tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0120903;X-Men;104.0;Action,Adventure,Sci-Fi;7.4;601710;2000;100;20;39;Patrick Stewart,Ralph Winter,Michael Kamen,Lauren Shuler Donner,David Hayter,Tom DeSanto,Bryan Singer,Famke Janssen,Ian McKellen,Hugh Jackman;triste;film moderne;moins de 120 min
tt0120912;Men in Black II;88.0;Action,Adventure,Comedy;6.1;365880;2002;100;20;19;Laurie MacDonald,Barry Fanaro,Robert Gordon,Lowell Cunningham,Lara Flynn Boyle,Rip Torn,Tommy Lee Jones,Walter F. Parkes,Barry Sonnenfeld,Will Smith;triste,joie;film moderne;moins de 120 min
tt0120915;Star Wars: Episode I - The Phantom Menace;136.0;Action,Adventure,Fantasy;6.5;777018;1999;90;19;94;Liam Neeson,Paul Martin Smith,Ben Burtt,David Tattersall,John Williams,Rick McCallum,George Lucas,Jake Lloyd,Natalie Portman,Ewan McGregor;triste;film moderne;plus de 120 min
tt0121765;Star Wars: Episode II - Attack of the Clones;142.0;Action,Adventure,Fantasy;6.6;685655;2002;100;20;83;Rick McCallum,John Ostrander,Jonathan Hales,George Lucas,Jan Duursema,Christopher Lee,Ewan McGregor,Natalie Portman,Hayden Christensen,Lorne Orleans;triste;film moderne;plus de 120 min
tt0121766;Star Wars: Episode III - Revenge of the Sith;140.0;Action,Adventure,Fantasy;7.6;760052;2005;100;20;86;Hayden Christensen,John Williams,Rick McCallum,Jan Duursema,John Ostrander,George Lucas,Samuel L. Jackson,Ewan McGregor,Natalie Portman,David Tattersall;triste;film moderne;plus de 120 min
tt0123755;Cube;90.0;Drama,Horror,Mystery;7.2;226027;1997;90;19;20;Betty Orr,Graeme Manson,Mark Korven,André Bijelic,Vincenzo Natali,Andrew Miller,David Hewlett,Maurice Dean Wint,Nicole de Boer,Mehra Meh;colere;film moderne;moins de 120 min
tt0125439;Notting Hill;124.0;Comedy,Drama,Romance;7.2;301404;1999;90;19;24;Duncan Kenworthy,Nick Moore,Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans,Richard Curtis,Trevor Jones,Michael Coulter,Roger Michell;triste,joie;film moderne;plus de 120 min
tt0126029;Shrek;90.0;Adventure,Animation,Comedy;7.9;656771;2001;100;20;97;Mike Myers,Cameron Diaz,John Lithgow,Andrew Adamson,Vicky Jenson,William Steig,Ted Elliott,Terry Rossio,Eddie Murphy,Joe Stillman;triste,joie;film moderne;moins de 120 min
tt0128853;You've Got Mail;119.0;Comedy,Drama,Romance;6.7;208754;1998;90;19;12;George Fenton,Tom Hanks,Meg Ryan,Delia Ephron,Miklós László,Nora Ephron,John Lindley,Parker Posey,Greg Kinnear,Lauren Shuler Donner;triste,joie;film moderne;moins de 120 min
tt0129167;The Iron Giant;86.0;Action,Adventure,Animation;8.1;186610;1999;90;19;38;Vin Diesel,Ted Hughes,Tim McCanlies,Brad Bird,Harry Connick Jr.,Brent Forrester,Allison Abbate,Des McAnuff,Jennifer Aniston,Eli Marienthal;triste;film moderne;moins de 120 min
tt0129387;There's Something About Mary;119.0;Comedy,Romance;7.1;306364;1998;90;19;32;Cameron Diaz,Matt Dillon,Frank Beddor,Michael Steinberg,Ed Decter,Peter Farrelly,John J. Strauss,Bobby Farrelly,Lee Evans,Ben Stiller;triste,joie;film moderne;moins de 120 min
tt0133093;The Matrix;136.0;Action,Sci-Fi;8.7;1850566;1999;90;19;90;Don Davis,Lilly Wachowski,Zach Staenberg,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Lana Wachowski,Bill Pope,Joel Silver;triste;film moderne;plus de 120 min
tt0134119;The Talented Mr. Ripley;139.0;Crime,Drama,Thriller;7.4;203992;1999;90;19;86;Matt Damon,Anthony Minghella,Cate Blanchett,Jude Law,Gwyneth Paltrow,William Horberg,Patricia Highsmith,John Seale,Gabriel Yared,Tom Sternberg;colere;film moderne;plus de 120 min
tt0137523;Fight Club;139.0;Drama;8.8;2023784;1999;90;19;48;Ross Grayson Bell,Jim Uhls,Chuck Palahniuk,David Fincher,Zach Grenier,Meat Loaf,Brad Pitt,Art Linson,Edward Norton,Ceán Chaffin;autre;film moderne;plus de 120 min
tt0138097;Shakespeare in Love;123.0;Comedy,Drama,History;7.1;222684;1998;90;19;144;Joseph Fiennes,Harvey Weinstein,David Parfitt,Donna Gigliotti,Tom Stoppard,Marc Norman,John Madden,Gwyneth Paltrow,Tom Wilkinson,Geoffrey Rush;triste,joie;film moderne;plus de 120 min
tt0139134;Cruel Intentions;97.0;Drama,Romance;6.8;189181;1999;90;19;21;Ryan Phillippe,Reese Witherspoon,Sarah Michelle Gellar,Selma Blair,Roger Kumble,Choderlos de Laclos,Neal H. Moritz,Edward Shearmur,Theo van de Sande,Jeff Freeman;joie;film moderne;moins de 120 min
tt0139654;Training Day;122.0;Action,Crime,Drama;7.7;422474;2001;100;20;40;Jeffrey Silver,Mark Mancina,Mauro Fiore,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Antoine Fuqua,David Ayer,Robert F. Newmyer;colere,triste;film moderne;plus de 120 min
tt0142342;Big Daddy;93.0;Comedy,Drama;6.4;212526;1999;90;19;22;Joey Lauren Adams,Tim Herlihy,Steve Franks,Dennis Dugan,Jon Stewart,Sidney Ganis,Jack Giarraputo,Cole Sprouse,Teddy Castellucci,Adam Sandler;triste,joie;film moderne;moins de 120 min
tt0143145;The World Is Not Enough;128.0;Action,Adventure,Thriller;6.4;198211;1999;90;19;18;Denise Richards,Ian Fleming,Bruce Feirstein,Robert Wade,Neal Purvis,Michael Apted,Barbara Broccoli,Pierce Brosnan,Sophie Marceau,Robert Carlyle;colere,triste;film moderne;plus de 120 min
tt0144084;American Psycho;102.0;Crime,Drama,Horror;7.6;560051;2000;100;20;16;Edward R. Pressman,Bill Sage,Josh Lucas,Christian Halsey Solomon,Guinevere Turner,Bret Easton Ellis,Christian Bale,Mary Harron,Chris Hanley,Justin Theroux;colere;film moderne;moins de 120 min
tt0144117;The Boondock Saints;108.0;Action,Thriller;7.7;236749;1999;90;19;39;Willem Dafoe,Sean Patrick Flanery,Elie Samaha,David Della Rocco,Troy Duffy,Chris Brinker,Robert N. Fried,Norman Reedus,Jeff Danna,Lloyd Segan;colere,triste;film moderne;moins de 120 min
tt0145487;Spider-Man;121.0;Action,Adventure,Sci-Fi;7.4;790624;2002;100;20;78;Willem Dafoe,Ian Bryce,David Koepp,Steve Ditko,Stan Lee,Sam Raimi,James Franco,Kirsten Dunst,Tobey Maguire,Laura Ziskin;triste;film moderne;plus de 120 min
tt0145660;Austin Powers: The Spy Who Shagged Me;95.0;Action,Adventure,Comedy;6.6;229035;1999;90;19;48;John S. Lyons,Michael McCullers,Jay Roach,Heather Graham,Mike Myers,Eric McLeod,Michael York,Jennifer Todd,Robert Wagner,Demi Moore;triste,joie;film moderne;moins de 120 min
tt0147800;10 Things I Hate About You;97.0;Comedy,Drama,Romance;7.3;327655;1999;90;19;15;Larisa Oleynik,Richard Gibbs,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Gil Junger,Karen McCullah,Kirsten Smith,William Shakespeare,Andrew Lazar;triste,joie;film moderne;moins de 120 min
tt0151804;Office Space;89.0;Comedy;7.7;259384;1999;90;19;3;Michael Rotenberg,Daniel Rappaport,Tim Suhrstedt,Ajay Naidu,David Herman,Jennifer Aniston,Ron Livingston,David Rennie,John Frizzell,Mike Judge;triste,joie;film moderne;moins de 120 min
tt0162222;Cast Away;143.0;Adventure,Drama,Romance;7.8;573311;2000;100;20;50;Alan Silvestri,Steve Starkey,Jack Rapke,William Broyles Jr.,Robert Zemeckis,Lari White,Paul Sanchez,Helen Hunt,Don Burgess,Tom Hanks;joie;film moderne;plus de 120 min
tt0163651;American Pie;95.0;Comedy;7.1;398035;1999;90;19;22;Chris Moore,Craig Perry,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Warren Zide,Paul Weitz,Jennifer Coolidge,Adam Herz,Chris Weitz;triste,joie;film moderne;moins de 120 min
tt0167260;The Lord of the Rings: The Return of the King;201.0;Action,Adventure,Drama;9.0;1769024;2003;100;20;327;Eric Monette,Elijah Wood,Fran Walsh,J.R.R. Tolkien,Peter Jackson,Ian McKellen,Viggo Mortensen,Barrie M. Osborne,Orlando Bloom,Philippa Boyens;triste;film moderne;plus de 120 min
tt0167261;The Lord of the Rings: The Two Towers;179.0;Action,Adventure,Drama;8.8;1598127;2002;100;20;257;Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Stephen Sinclair,Eric Monette;triste;film moderne;plus de 120 min
tt0167404;The Sixth Sense;107.0;Drama,Mystery,Thriller;8.2;965226;1999;90;19;82;Barry Mendel,Frank Marshall,Kathleen Kennedy,M. Night Shyamalan,Olivia Williams,Toni Collette,Tak Fujimoto,Haley Joel Osment,Bruce Willis,James Newton Howard;colere;film moderne;moins de 120 min
tt0169547;American Beauty;122.0;Drama;8.4;1128403;1999;90;19;206;Conrad L. Hall,Thomas Newman,Dan Jinks,Bruce Cohen,Alan Ball,Sam Mendes,Wes Bentley,Thora Birch,Annette Bening,Kevin Spacey;autre;film moderne;plus de 120 min
tt0172495;Gladiator;155.0;Action,Adventure,Drama;8.5;1446956;2000;100;20;157;Branko Lustig,William Nicholson,John Logan,Douglas Wick,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Ridley Scott,David Franzoni;triste;film moderne;plus de 120 min
tt0175880;Magnolia;188.0;Drama;8.0;306961;1999;90;19;84;Jason Robards,Julianne Moore,Robert Elswit,Dylan Tichenor,JoAnne Sellar,Paul Thomas Anderson,Philip Seymour Hoffman,William Arnold,Tom Cruise,Jon Brion;autre;film moderne;plus de 120 min
tt0180093;Requiem for a Dream;102.0;Drama;8.3;817474;2000;100;20;97;Darren Aronofsky,Hubert Selby Jr.,Eric Watson,Marlon Wayans,Clint Mansell,Jared Leto,Ellen Burstyn,Matthew Libatique,Jennifer Connelly,Palmer West;autre;film moderne;moins de 120 min
tt0181689;Minority Report;145.0;Action,Crime,Mystery;7.7;538370;2002;100;20;109;Steven Spielberg,Max von Sydow,Colin Farrell,Samantha Morton,Philip K. Dick,Scott Frank,Jon Cohen,Bonnie Curtis,Tom Cruise,Jan de Bont;colere,triste;film moderne;plus de 120 min
tt0181852;Terminator 3: Rise of the Machines;109.0;Action,Sci-Fi;6.3;393070;2003;100;20;27;Hal Lieberman,Mario Kassar,Tedi Sarafian,John Brancato,Jonathan Mostow,Michael Ferris,Kristanna Loken,Nick Stahl,Arnold Schwarzenegger,Claire Danes;triste;film moderne;moins de 120 min
tt0198781;Monsters, Inc.;92.0;Adventure,Animation,Comedy;8.1;878870;2001;100;20;52;Lee Unkrich,David Silverman,Jeff Pidgeon,Pete Docter,Steve Buscemi,Billy Crystal,Mary Gibbs,John Goodman,Jill Culton,Ralph Eggleston;triste,joie;film moderne;moins de 120 min
tt0206634;Children of Men;109.0;Action,Drama,Sci-Fi;7.9;490597;2006;100;20;131;P.D. James,David Arata,Timothy J. Sexton,Alfonso Cuarón,Michael Caine,Chiwetel Ejiofor,Clive Owen,Julianne Moore,Hawk Ostby,Mark Fergus;triste;film moderne;moins de 120 min
tt0208092;Snatch;104.0;Comedy,Crime;8.3;833458;2000;100;20;9;Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Guy Ritchie,Matthew Vaughn,John Murphy,Hugo Luczyc-Wyhowski,Tim Maurice-Jones,Jon Harris;colere,triste,joie;film moderne;moins de 120 min
tt0208092;Snatch;104.0;Comedy,Crime;8.3;833458;2000;100;20;9;;colere,triste,joie;film moderne;moins de 120 min
tt0209144;Memento;113.0;Mystery,Thriller;8.5;1202535;2000;100;20;113;Wally Pfister,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Christopher Nolan,Jonathan Nolan,Jennifer Todd,Suzanne Todd,David Julyan;colere;film moderne;moins de 120 min
tt0211915;Amélie;122.0;Comedy,Romance;8.3;740875;2001;100;20;128;Hervé Schneid,Audrey Tautou,Bruno Delbonnel,Yann Tiersen,Guillaume Laurant,Jean-Pierre Jeunet,Lorella Cravotta,Rufus,Mathieu Kassovitz,Claudie Ossard;triste,joie;film moderne;plus de 120 min
tt0217505;Gangs of New York;167.0;Crime,Drama;7.5;432229;2002;100;20;179;Kenneth Lonergan,Harvey Weinstein,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Martin Scorsese,Jay Cocks,Alberto Grimaldi,Jim Broadbent,Steven Zaillian;colere;film moderne;plus de 120 min
tt0217869;Unbreakable;106.0;Drama,Mystery,Sci-Fi;7.3;409335;2000;100;20;14;M. Night Shyamalan,Spencer Treat Clark,Robin Wright,Samuel L. Jackson,Bruce Willis,Dylan Tichenor,Eduardo Serra,Barry Mendel,Sam Mercer,James Newton Howard;colere;film moderne;moins de 120 min
tt0230600;The Others;101.0;Horror,Mystery,Thriller;7.6;358045;2001;100;20;79;Nacho Ruiz Capillas,Nicole Kidman,Sunmin Park,José Luis Cuerda,Fernando Bovaira,Alejandro Amenábar,Alakina Mann,Fionnula Flanagan,Christopher Eccleston,Javier Aguirresarobe;colere;film moderne;moins de 120 min
tt0232500;The Fast and the Furious;106.0;Action,Crime,Thriller;6.8;376634;2001;100;20;22;Erik Bergquist,David Ayer,Neal H. Moritz,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,Rob Cohen,Gary Scott Thompson,Ken Li;colere,triste;film moderne;moins de 120 min
tt0232500;The Fast and the Furious;106.0;Action,Crime,Thriller;6.8;376634;2001;100;20;22;;colere,triste;film moderne;moins de 120 min
tt0232500;The Fast and the Furious;106.0;Action,Crime,Thriller;6.8;376634;2001;100;20;22;;colere,triste;film moderne;moins de 120 min
tt0234215;The Matrix Reloaded;138.0;Action,Sci-Fi;7.2;583011;2003;100;20;42;Zach Staenberg,Joel Silver,Lilly Wachowski,Lana Wachowski,Hugo Weaving,Carrie-Anne Moss,Laurence Fishburne,Keanu Reeves,Don Davis,Bill Pope;triste;film moderne;plus de 120 min
tt0240772;Ocean's Eleven;116.0;Crime,Thriller;7.7;555748;2001;100;20;23;Jack Golden Russell,George Clooney,Charles Lederer,Harry Brown,Steven Soderbergh,Matt Damon,Julia Roberts,Ted Griffin,George Clayton Johnson,Brad Pitt;colere;film moderne;moins de 120 min
tt0241527;Harry Potter and the Sorcerer's Stone;152.0;Adventure,Family,Fantasy;7.6;747469;2001;100;20;84;John Williams,J.K. Rowling,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,Chris Columbus,John Seale,David Heyman,Steve Kloves;triste;film moderne;plus de 120 min
tt0242653;The Matrix Revolutions;129.0;Action,Sci-Fi;6.7;503064;2003;100;20;38;Lana Wachowski,Bill Pope,Zach Staenberg,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Lilly Wachowski,Joel Silver,Don Davis;triste;film moderne;plus de 120 min
tt0245429;Spirited Away;125.0;Adventure,Animation,Family;8.6;726989;2001;100;20;87;Joe Hisaishi,Toshio Suzuki,John Lasseter,Donald W. Ernst,Hayao Miyazaki,Suzanne Pleshette,Rumi Hiiragi,Miyu Irino,Daveigh Chase,Atsushi Okui;triste;film moderne;plus de 120 min
tt0246578;Donnie Darko;113.0;Drama,Mystery,Sci-Fi;8.0;780892;2001;100;20;25;Sean McKittrick,Nancy Juvonen,Adam Fields,Richard Kelly,Michael Andrews,Mary McDonnell,Jena Malone,Jake Gyllenhaal,Steven Poster,Holmes Osborne;colere;film moderne;moins de 120 min
tt0252487;The Chaos Class;87.0;Comedy,Drama;9.3;39974;1975;70;19;9;Kemal Sunal,Münir Özkul,Halit Akçatepe,Umur Bugay,Hüseyin Özsahin,Melih Kibar,Nahit Ataman,Rifat Ilgaz,Ertem Egilmez,Tarik Akan;triste,joie;vieux film;moins de 120 min
tt0253474;The Pianist;150.0;Biography,Drama,Music;8.6;801095;2002;100;20;127;Alain Sarde,Wojciech Kilar,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,Robert Benmussa;pensant;film moderne;plus de 120 min
tt0258463;The Bourne Identity;119.0;Action,Mystery,Thriller;7.9;536603;2002;100;20;9;Robert Ludlum,Patrick Crowley,W. Blake Herron,Tony Gilroy,Matt Damon,Clive Owen,Chris Cooper,Franka Potente,Richard N. Gladstein,Doug Liman;colere,triste;film moderne;moins de 120 min
tt0264464;Catch Me If You Can;141.0;Biography,Crime,Drama;8.1;932459;2002;100;20;61;Leonardo DiCaprio,Walter F. Parkes,Stan Redding,Jeff Nathanson,John Williams,Steven Spielberg,Frank Abagnale Jr.,Christopher Walken,Tom Hanks,Martin Sheen;colere,pensant;film moderne;plus de 120 min
tt0265086;Black Hawk Down;144.0;Action,Drama,History;7.7;387609;2001;100;20;46;Hans Zimmer,Mark Bowden,Ken Nolan,Jerry Bruckheimer,Tom Sizemore,Ewan McGregor,Ridley Scott,Josh Hartnett,Eric Bana,Slawomir Idziak;triste;film moderne;plus de 120 min
tt0266543;Finding Nemo;100.0;Adventure,Animation,Comedy;8.2;1012748;2003;100;20;111;Graham Walters,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Andrew Stanton,Lee Unkrich,Bob Peterson,David Reynolds,Thomas Newman;triste,joie;film moderne;moins de 120 min
tt0266697;Kill Bill: Vol. 1;111.0;Action,Crime,Drama;8.2;1079042;2003;100;20;128;Uma Thurman,Michael Madsen,Robert Richardson,Quentin Tarantino,Yohei Taneda,RZA,David Carradine,Sally Menke,Lawrence Bender,Daryl Hannah;colere,triste;film moderne;moins de 120 min
tt0268978;A Beautiful Mind;135.0;Biography,Drama;8.2;906339;2001;100;20;99;Christopher Plummer,Ron Howard,Akiva Goldsman,Brian Grazer,Sylvia Nasar,Jennifer Connelly,Ed Harris,Russell Crowe,Roger Deakins,James Horner;pensant;film moderne;plus de 120 min
tt0289043;28 Days Later...;113.0;Drama,Horror,Sci-Fi;7.5;402856;2002;100;20;41;Cillian Murphy,Christopher Eccleston,Alex Palmer,Danny Boyle,Chris Gill,Alex Garland,Naomie Harris,John Murphy,Andrew Macdonald,Anthony Dod Mantle;colere;film moderne;moins de 120 min
tt0289879;The Butterfly Effect;113.0;Drama,Sci-Fi,Thriller;7.6;478738;2004;100;20;9;J.C. Spink,A.J. Dix,Chris Bender,Anthony Rhulen,Elden Henson,Melora Walters,Amy Smart,Eric Bress,J. Mackye Gruber,Ashton Kutcher;colere;film moderne;moins de 120 min
tt0290334;X2: X-Men United;134.0;Action,Sci-Fi,Thriller;7.4;538812;2003;100;20;47;Halle Berry,Michael Dougherty,Patrick Stewart,Dan Harris,Lauren Shuler Donner,David Hayter,Zak Penn,Bryan Singer,Ian McKellen,Hugh Jackman;colere,triste;film moderne;plus de 120 min
tt0293429;Mortal Kombat;110.0;Action,Adventure,Fantasy;6.1;164402;2021;20;20;0;Greg Russo,Oren Uziel,Dave Callaham,Ed Boon,Josh Lawson,John Tobias,Simon McQuoid,Joe Taslim,Jessica McNamee,Lewis Tan;triste;film très récent;moins de 120 min
tt0295297;Harry Potter and the Chamber of Secrets;161.0;Adventure,Family,Fantasy;7.4;611376;2002;100;20;58;John Williams,David Heyman,Steve Kloves,J.K. Rowling,Chris Columbus,Richard Harris,Emma Watson,Rupert Grint,Daniel Radcliffe,Roger Pratt;triste;film moderne;plus de 120 min
tt0298148;Shrek 2;93.0;Adventure,Animation,Comedy;7.3;449942;2004;100;20;68;Kelly Asbury,Andrew Adamson,Julie Andrews,Cameron Diaz,J. David Stem,Conrad Vernon,William Steig,Joe Stillman,Eddie Murphy,Mike Myers;triste,joie;film moderne;moins de 120 min
tt0304141;Harry Potter and the Prisoner of Azkaban;142.0;Adventure,Family,Fantasy;7.9;610526;2004;100;20;70;Daniel Radcliffe,Chris Columbus,Emma Watson,Rupert Grint,Richard Griffiths,Alfonso Cuarón,J.K. Rowling,Steve Kloves,Lorne Orleans,David Heyman;triste;film moderne;plus de 120 min
tt0314331;Love Actually;135.0;Comedy,Drama,Romance;7.6;473363;2003;100;20;37;Michael Coulter,Hugh Grant,Martine McCutcheon,Duncan Kenworthy,Laura Linney,Richard Curtis,Craig Armstrong,Liam Neeson,Tim Bevan,Eric Fellner;triste,joie;film moderne;plus de 120 min
tt0315327;Bruce Almighty;101.0;Comedy,Fantasy;6.8;393883;2003;100;20;16;Michael Bostick,Steve Oedekerk,James D. Brubaker,Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall,Tom Shadyac,Mark O'Keefe,Steve Koren;triste,joie;film moderne;moins de 120 min
tt0316654;Spider-Man 2;127.0;Action,Adventure,Sci-Fi;7.4;629091;2004;100;20;85;Miles Millar,Michael Chabon,Tobey Maguire,Alfred Gough,Alfred Molina,Kirsten Dunst,Steve Ditko,Sam Raimi,Stan Lee,James Franco;triste;film moderne;plus de 120 min
tt0317219;Cars;117.0;Adventure,Animation,Comedy;7.2;403433;2006;100;20;61;Owen Wilson,Phil Lorin,Bonnie Hunt,Larry the Cable Guy,Paul Newman,Joe Ranft,Jorgen Klubien,Dan Fogelman,Kiel Murray,John Lasseter;triste,joie;film moderne;moins de 120 min
tt0317248;City of God;130.0;Crime,Drama;8.6;738620;2002;100;20;118;Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Fernando Meirelles,Kátia Lund,Paulo Lins,Bráulio Mantovani,Alexandre Rodrigues,Andrea Barata Ribeiro,Mauricio Andrade Ramos;colere;film moderne;plus de 120 min
tt0317705;The Incredibles;115.0;Action,Adventure,Animation;8.1;704896;2004;100;20;122;Janet Lucroy,Holly Hunter,Craig T. Nelson,Samuel L. Jackson,Patrick Lin,Jason Lee,Michael Giacchino,John Walker,Brad Bird,Andrew Jimenez;triste;film moderne;moins de 120 min
tt0317740;The Italian Job;111.0;Action,Crime,Thriller;7.0;361128;2003;100;20;15;Donald Sutherland,Donna Powers,Troy Kennedy-Martin,F. Gary Gray,Charlize Theron,Edward Norton,Mark Wahlberg,Wayne Powers,John Powell,Donald De Line;colere,triste;film moderne;moins de 120 min
tt0319061;Big Fish;125.0;Adventure,Drama,Fantasy;8.0;434671;2003;100;20;65;Richard D. Zanuck,Dan Jinks,Bruce Cohen,John August,Daniel Wallace,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange;autre;film moderne;plus de 120 min
tt0319262;The Day After Tomorrow;124.0;Action,Adventure,Sci-Fi;6.4;439301;2004;100;20;18;David Brenner,Dash Mihok,Ueli Steiger,Harald Kloser,Mark Gordon,Jeffrey Nachmanoff,Jake Gyllenhaal,Emmy Rossum,Roland Emmerich,Dennis Quaid;triste;film moderne;plus de 120 min
tt0325710;The Last Samurai;154.0;Action,Drama;7.8;427613;2003;100;20;83;Billy Connolly,William Atherton,Tom Cruise,Paula Wagner,Ken Watanabe,John Logan,Edward Zwick,Marshall Herskovitz,Tom Engelman,Scott Kroopf;triste;film moderne;plus de 120 min
tt0325980;Pirates of the Caribbean: The Curse of the Black Pearl;143.0;Action,Adventure,Fantasy;8.1;1072368;2003;100;20;139;Gore Verbinski,Keira Knightley,Orlando Bloom,Geoffrey Rush,Terry Rossio,Johnny Depp,Jerry Bruckheimer,Stuart Beattie,Jay Wolpert,Ted Elliott;triste;film moderne;plus de 120 min
tt0327056;Mystic River;138.0;Crime,Drama,Mystery;7.9;447558;2003;100;20;193;Sean Penn,Tom Stern,Tim Robbins,Kevin Bacon,Emmy Rossum,Clint Eastwood,Brian Helgeland,Dennis Lehane,Judie Hoyt,Robert Lorenz;colere;film moderne;plus de 120 min
tt0330373;Harry Potter and the Goblet of Fire;157.0;Adventure,Family,Fantasy;7.7;603956;2005;100;20;56;J.K. Rowling,Steve Kloves,David Heyman,Mike Newell,Eric Sykes,Rupert Grint,Emma Watson,Lorne Orleans,Daniel Radcliffe,Patrick Doyle;triste;film moderne;plus de 120 min
tt0332280;The Notebook;123.0;Drama,Romance;7.8;556106;2004;100;20;22;Ryan Gosling,Mark Johnson,Gena Rowlands,James Garner,Rachel McAdams,Lynn Harris,Nicholas Sparks,Jan Sardi,Jeremy Leven,Nick Cassavetes;joie;film moderne;plus de 120 min
